game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3583476,GB1,2021,1. Matchday,2021-08-13,1148.0,11.0,2.0,0.0,6.0,17.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,16479.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3583476,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,2:0,domestic_league,1.0,11.0,0.0,17.0,Mikel Arteta,1148.0,2.0,6.0,Thomas Frank,Away,0,False,-2.0,,,,,,0.0,0,0,0.0,0,0,71.61538461538461,90,9,0,0,52.0,27.0,1.0,182.15384615384616,171.0,193.0,5.959428907152789,22.0,12.0,13.0,24.00515979571421,23.956194387405887,14605769.23076923,150000000.0,2000000.0,759500000.0,5.0,0.5192307692307693,13962962.962962963,0.0,,3.0,3,0,0,3,0,0,0,3,0.0
3583476,GB1,2021,1. Matchday,2021-08-13,1148.0,11.0,2.0,0.0,6.0,17.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,16479.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3583476,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,2:0,domestic_league,1.0,1148.0,2.0,6.0,Thomas Frank,11.0,0.0,17.0,Mikel Arteta,Home,1,True,2.0,3.0,,,,,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,0,0,38.0,15.0,1.0,185.39473684210526,170.0,198.0,7.3539802101139715,14.0,10.0,9.0,23.889693432760545,23.468856947296374,9510526.315789474,50000000.0,500000.0,361400000.0,5.0,0.39473684210526316,18500000.0,0.0,,3.0,5,0,0,3,2,0,0,3,0.0
3583477,GB1,2021,1. Matchday,2021-08-14,1132.0,1237.0,1.0,2.0,12.0,8.0,Sean Dyche,Graham Potter,Turf Moor,16910.0,David Coote,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3583477,4-4-2 double 6,3-4-2-1,Burnley FC,Brighton and Hove Albion Football Club,1:2,domestic_league,1.0,1132.0,1.0,12.0,Sean Dyche,1237.0,2.0,8.0,Graham Potter,Home,0,True,-1.0,,,,,,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,5,2,0,25.0,12.0,1.0,186.6,174.0,198.0,6.916646586316232,10.0,4.0,7.0,28.67789185489391,29.686516084873375,7082000.0,28000000.0,75000.0,177050000.0,4.0,0.48,6050000.0,0.0,,2.0,6,0,0,3,1,0,0,3,0.0
3583477,GB1,2021,1. Matchday,2021-08-14,1132.0,1237.0,1.0,2.0,12.0,8.0,Sean Dyche,Graham Potter,Turf Moor,16910.0,David Coote,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3583477,4-4-2 double 6,3-4-2-1,Burnley FC,Brighton and Hove Albion Football Club,1:2,domestic_league,1.0,1237.0,2.0,8.0,Graham Potter,1132.0,1.0,12.0,Sean Dyche,Away,1,False,1.0,3.0,,,,,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,14,1,0,30.0,15.0,1.0,181.53333333333333,171.0,197.0,6.800653563363517,4.0,15.0,9.0,24.49226557152635,23.274469541409992,18103333.333333332,90000000.0,400000.0,543100000.0,2.0,0.5,11666666.666666666,0.0,,0.0,6,0,0,3,2,0,0,3,0.0
3583478,GB1,2021,1. Matchday,2021-08-14,631.0,873.0,3.0,0.0,2.0,18.0,Thomas Tuchel,Patrick Vieira,Stamford Bridge,38965.0,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/3583478,3-4-2-1,4-4-2 double 6,Chelsea Football Club,Crystal Palace Football Club,3:0,domestic_league,1.0,631.0,3.0,2.0,Thomas Tuchel,873.0,0.0,18.0,Patrick Vieira,Home,1,True,3.0,3.0,,,,,0.21428571428571427,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,0,0,31.0,14.0,1.0,183.8709677419355,176.0,194.0,6.318135369501553,12.0,8.0,7.0,25.888675454284517,25.440109514031484,17819354.83870968,70000000.0,1000000.0,552400000.0,4.0,0.45161290322580644,15671428.57142857,0.0,,1.0,6,0,0,3,3,0,0,3,0.0
3583478,GB1,2021,1. Matchday,2021-08-14,631.0,873.0,3.0,0.0,2.0,18.0,Thomas Tuchel,Patrick Vieira,Stamford Bridge,38965.0,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/3583478,3-4-2-1,4-4-2 double 6,Chelsea Football Club,Crystal Palace Football Club,3:0,domestic_league,1.0,873.0,0.0,18.0,Patrick Vieira,631.0,3.0,2.0,Thomas Tuchel,Away,0,False,-3.0,,,,,,0.0,0,0,0.0,0,0,75.15384615384616,90,33,0,0,30.0,14.0,1.0,185.5,175.0,196.0,6.22227182519911,8.0,6.0,12.0,26.02673967602099,26.817248459958932,8190000.0,45000000.0,200000.0,245700000.0,4.0,0.4666666666666667,11464285.714285715,0.0,,2.0,3,0,0,3,0,0,0,3,0.0
3583479,GB1,2021,1. Matchday,2021-08-14,29.0,180.0,3.0,1.0,5.0,16.0,Rafael Benítez,Ralph Hasenhüttl,Goodison Park,38487.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3583479,4-2-3-1,4-4-2 double 6,Everton Football Club,Southampton Football Club,3:1,domestic_league,1.0,29.0,3.0,5.0,Rafael Benítez,180.0,1.0,16.0,Ralph Hasenhüttl,Home,1,True,2.0,3.0,,,,,0.21428571428571427,1,0,0.21428571428571427,1,0,70.71428571428571,90,1,2,0,32.0,16.0,1.0,184.09375,174.0,199.0,7.001604168867304,11.0,5.0,13.0,26.46483572895277,25.204654346338124,11200000.0,65000000.0,300000.0,358400000.0,3.0,0.5,8000000.0,0.0,,2.0,8,0,0,3,3,0,0,3,0.0
3583479,GB1,2021,1. Matchday,2021-08-14,29.0,180.0,3.0,1.0,5.0,16.0,Rafael Benítez,Ralph Hasenhüttl,Goodison Park,38487.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3583479,4-2-3-1,4-4-2 double 6,Everton Football Club,Southampton Football Club,3:1,domestic_league,1.0,180.0,1.0,16.0,Ralph Hasenhüttl,29.0,3.0,5.0,Rafael Benítez,Away,0,False,-2.0,,,,,,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,7,0,0,31.0,18.0,2.0,179.90322580645162,173.0,201.0,6.962363515589013,12.0,6.0,11.0,25.514208120818704,25.086926762491444,7270967.741935484,18000000.0,500000.0,225400000.0,2.0,0.5806451612903226,5705555.555555556,0.0,,2.0,4,0,0,3,1,0,0,3,0.0
3583480,GB1,2021,1. Matchday,2021-08-14,1003.0,543.0,1.0,0.0,10.0,13.0,Brendan Rodgers,Bruno Lage,King Power Stadium,31983.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_wolverhampton-wanderers/index/spielbericht/3583480,4-2-3-1,5-4-1,Leicester City Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,1.0,543.0,0.0,13.0,Bruno Lage,1003.0,1.0,10.0,Brendan Rodgers,Away,0,False,-1.0,,,,,,0.0,0,0,0.0,0,0,70.78571428571429,90,1,2,0,43.0,20.0,3.0,181.7674418604651,170.0,194.0,6.512375372381865,13.0,15.0,12.0,23.714181112013115,21.626283367556468,13197674.418604651,50000000.0,200000.0,567500000.0,3.0,0.46511627906976744,11780000.0,0.0,,4.0,5,0,0,3,0,0,0,3,0.0
3583480,GB1,2021,1. Matchday,2021-08-14,1003.0,543.0,1.0,0.0,10.0,13.0,Brendan Rodgers,Bruno Lage,King Power Stadium,31983.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_wolverhampton-wanderers/index/spielbericht/3583480,4-2-3-1,5-4-1,Leicester City Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,1.0,1003.0,1.0,10.0,Brendan Rodgers,543.0,0.0,13.0,Bruno Lage,Home,1,True,1.0,3.0,,,,,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,18,1,0,31.0,18.0,3.0,182.3548387096774,175.0,199.0,5.54482256091662,8.0,13.0,6.0,26.41646243182972,25.22655715263518,10701612.903225806,50000000.0,750000.0,331750000.0,4.0,0.5806451612903226,11680555.555555556,0.0,,4.0,5,0,0,3,1,0,0,3,0.0
