Pos,Team,P,W,D,L,Pts
1,Liverpool Football Club,31,22,7,2,73
2,Arsenal Football Club,31,17,11,3,62
3,Nottingham Forest Football Club,31,17,6,8,57
4,Chelsea Football Club,31,15,8,8,53
5,Newcastle United Football Club,30,16,5,9,53
6,Manchester City Football Club,31,15,7,9,52
7,Aston Villa Football Club,31,14,9,8,51
8,Fulham Football Club,31,13,9,9,48
9,Brighton and Hove Albion Football Club,31,12,11,8,47
10,Association Football Club Bournemouth,31,12,9,10,45
11,Crystal Palace Football Club,30,11,10,9,43
12,Brentford Football Club,31,12,6,13,42
13,Manchester United Football Club,31,10,8,13,38
14,Tottenham Hotspur Football Club,31,11,4,16,37
15,Everton Football Club,31,7,14,10,35
16,West Ham United Football Club,31,9,8,14,35
17,Wolverhampton Wanderers Football Club,31,9,5,17,32
18,Ipswich Town Football Club,31,4,8,19,20
19,Leicester City Football Club,31,4,5,22,17
20,Southampton Football Club,31,2,4,25,10
