Pos,Team,P,W,D,L,Pts
1,Liverpool Football Club,31,23,3,5,72
2,Nottingham Forest Football Club,31,21,6,4,69
3,Arsenal Football Club,31,22,3,6,69
4,Chelsea Football Club,31,20,5,6,65
5,Manchester City Football Club,31,15,8,8,53
6,Brighton and Hove Albion Football Club,31,15,7,9,52
7,Newcastle United Football Club,30,15,5,10,50
8,Association Football Club Bournemouth,31,14,7,10,49
9,Aston Villa Football Club,31,13,6,12,45
10,Fulham Football Club,31,13,5,13,44
11,West Ham United Football Club,31,11,8,12,41
12,Tottenham Hotspur Football Club,31,12,4,15,40
13,Brentford Football Club,31,11,7,13,40
14,Leicester City Football Club,31,11,4,16,37
15,Manchester United Football Club,31,8,9,14,33
16,Crystal Palace Football Club,30,5,14,11,29
17,Ipswich Town Football Club,31,5,7,19,22
18,Everton Football Club,31,4,7,20,19
19,Southampton Football Club,31,3,8,20,17
20,Wolverhampton Wanderers Football Club,31,4,5,22,17
