ID_GAME,ID_DATE,ID_DATE_DT,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,MLP_PRED,LR_PROB_D,XGB_PROB_D,MLP_PROB_D,LR_PROB_L,XGB_PROB_L,MLP_PROB_L,LR_PROB_W,XGB_PROB_W,MLP_PROB_W
4171274,2023-09-19,2023-09-19,Group E,Feyenoord Rotterdam,The Celtic Football Club,W,Group Stage,L,W,W,0.1817665271748116,0.0859553,0.1917553089182334,0.469630172490013,0.23565297,0.27412225353625197,0.3486033003351754,0.6783917,0.5341224375455146
4171279,2023-09-19,2023-09-19,Group E,Società Sportiva Lazio S.p.A.,Club Atlético de Madrid S.A.D.,D,Group Stage,W,W,W,0.11004150592983471,0.32537976,0.09569643192548355,0.4189244684585766,0.21045639,0.3974759953460036,0.47103402561158864,0.4641638,0.506827572728513
4171284,2023-09-19,2023-09-19,Group F,Paris Saint-Germain Football Club,Borussia Dortmund,W,Group Stage,W,W,W,0.12000220638290111,0.13661315,0.08378865671380101,0.36008906098151205,0.35133076,0.385338700710408,0.5199087326355868,0.5120561,0.530872642575791
4171292,2023-09-19,2023-09-19,Group F,Associazione Calcio Milan,Newcastle United Football Club,D,Group Stage,L,L,L,0.17650170132435425,0.16443317,0.1552763000073411,0.49978405974469303,0.4585005,0.45988133853564733,0.3237142389309528,0.3770663,0.3848423614570117
4171305,2023-09-19,2023-09-19,Group G,Manchester City Football Club,,W,Group Stage,W,W,W,0.13582510171911613,0.20765252,0.16186182565182214,0.27005124768262695,0.19567832,0.2238528911309244,0.5941236505982569,0.59666914,0.6142852832172534
4171325,2023-09-19,2023-09-19,Group G,,RasenBallsport Leipzig,L,Group Stage,L,L,W,0.08624174312648744,0.09994919,0.11236267955626682,0.6108696831616915,0.4824459,0.4202752489394173,0.3028885737118211,0.41760495,0.4673620715043158
4174054,2023-09-19,2023-09-19,Group H,Futbol Club Barcelona,Royal Antwerp Football Club,W,Group Stage,W,W,W,0.1628964048325201,0.24062084,0.19208791932485245,0.19228941599582258,0.31366152,0.2076763027638019,0.6448141791716573,0.44571766,0.6002357779113456
4174095,2023-09-19,2023-09-19,Group H,FC Shakhtar Donetsk,Futebol Clube do Porto,L,Group Stage,W,L,W,0.1745519561524507,0.11620099,0.23467591675620444,0.28337636473497085,0.5356886,0.2921004529509524,0.5420716791125784,0.34811047,0.47322363029284326
4171270,2023-09-20,2023-09-20,Group D,Real Sociedad de Fútbol S.A.D.,Football Club Internazionale Milano S.p.A.,D,Group Stage,W,W,W,0.15966051396144174,0.33478856,0.049173921300006626,0.2870096441274089,0.19942068,0.12051718376914572,0.5533298419111493,0.46579078,0.8303088949308477
4171261,2023-09-20,2023-09-20,Group D,Sport Lisboa e Benfica,,L,Group Stage,W,W,W,0.1552701271354513,0.20426044,0.16059347036653077,0.36416841331332145,0.33149981,0.32658018462781874,0.48056145955122714,0.4642397,0.5128263450056505
4171253,2023-09-20,2023-09-20,Group C,Real Madrid Club de Fútbol,1. Fußballclub Union Berlin,W,Group Stage,W,L,L,0.118556758224838,0.046140008,0.09236747379070605,0.3583543971734734,0.6626989,0.46953208628710547,0.5230888446016886,0.2911611,0.4381004399221884
4171254,2023-09-20,2023-09-20,Group C,Sporting Clube de Braga,Società Sportiva Calcio Napoli,L,Group Stage,W,W,W,0.04723489177521207,0.083338335,0.02367599783383083,0.23094936241416109,0.1819106,0.043295194877204596,0.7218157458106269,0.73475105,0.9330288072889645
4171230,2023-09-20,2023-09-20,Group B,Sevilla Fútbol Club S.A.D.,Racing Club de Lens,D,Group Stage,L,L,L,0.08673437009986314,0.026799908,0.13063840435450225,0.556108032362751,0.8083656,0.5238812705425657,0.3571575975373859,0.1648345,0.34548032510293203
4171227,2023-09-20,2023-09-20,Group A,Galatasaray Spor Kulübü,Football Club København,D,Group Stage,W,W,W,0.16971983907069754,0.09007807,0.09133641152408974,0.33762722052736616,0.18534781,0.16298801460363066,0.4926529404019363,0.7245741,0.7456755738722797
4171216,2023-09-20,2023-09-20,Group A,FC Bayern München,Manchester United Football Club,W,Group Stage,W,W,W,0.16714874394467716,0.22690223,0.1637601478418388,0.29931662461666425,0.2816709,0.4039009932074108,0.5335346314386585,0.49142683,0.4323388589507504
4171232,2023-09-20,2023-09-20,Group B,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,W,Group Stage,W,W,W,0.11523482805629794,0.13204679,0.14639689306626114,0.2692342008270333,0.2630702,0.2330336913127045,0.6155309711166688,0.604883,0.6205694156210344
4171221,2023-10-03,2023-10-03,Group A,Manchester United Football Club,Galatasaray Spor Kulübü,L,Group Stage,L,L,D,0.269953700664069,0.19489372,0.358860873063952,0.3681308339469691,0.47457895,0.3226896366928563,0.3619154653889619,0.33052728,0.31844949024319175
4171222,2023-10-03,2023-10-03,Group A,Football Club København,FC Bayern München,L,Group Stage,L,L,L,0.03681457392221747,0.04455367,0.09888694141133529,0.649771258743998,0.6506152,0.46782682951051374,0.3134141673337846,0.30483112,0.433286229078151
4171234,2023-10-03,2023-10-03,Group B,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sevilla Fútbol Club S.A.D.,D,Group Stage,W,W,W,0.15180027992631795,0.090280816,0.1757705304247106,0.195620766753629,0.19751528,0.19732382643721727,0.6525789533200531,0.71220386,0.6269056431380722
4171238,2023-10-03,2023-10-03,Group B,Racing Club de Lens,Arsenal Football Club,W,Group Stage,W,W,W,0.1375567536493488,0.04241401,0.10490391105695218,0.15739354666898256,0.114541486,0.11756816434660708,0.7050496996816686,0.8430445,0.7775279245964407
4171248,2023-10-03,2023-10-03,Group C,Società Sportiva Calcio Napoli,Real Madrid Club de Fútbol,L,Group Stage,W,W,W,0.11391696330195863,0.13345389,0.07930086246079975,0.13666252171482357,0.2858066,0.11901782598469716,0.7494205149832177,0.5807395,0.8016813115545032
