Round,Date,Home,Away,Actual,XGB_W,XGB_D,XGB_L
1. Matchday,2024-08-16,Manchester United Football Club,Fulham Football Club,W,0.5836208,0.18207774,0.23430146
1. Matchday,2024-08-17,Ipswich Town Football Club,Liverpool Football Club,L,0.41422325,0.13310719,0.45266962
1. Matchday,2024-08-17,Arsenal Football Club,Wolverhampton Wanderers Football Club,W,0.8533355,0.09147212,0.0551924
1. Matchday,2024-08-17,Everton Football Club,Brighton and Hove Albion Football Club,L,0.50213605,0.30596477,0.19189912
1. Matchday,2024-08-17,Newcastle United Football Club,Southampton Football Club,W,0.7305789,0.14154306,0.127878
1. Matchday,2024-08-17,Nottingham Forest Football Club,Association Football Club Bournemouth,D,0.38506123,0.29375347,0.3211853
1. Matchday,2024-08-17,West Ham United Football Club,Aston Villa Football Club,L,0.32015777,0.26569295,0.41414934
1. Matchday,2024-08-18,Brentford Football Club,Crystal Palace Football Club,W,0.33163008,0.2866642,0.38170573
1. Matchday,2024-08-18,Chelsea Football Club,Manchester City Football Club,L,0.2794016,0.20445532,0.5161431
1. Matchday,2024-08-19,Leicester City Football Club,Tottenham Hotspur Football Club,D,0.4247812,0.20357591,0.37164292
2. Matchday,2024-08-24,Aston Villa Football Club,Arsenal Football Club,L,0.18456906,0.19367422,0.6217567
2. Matchday,2024-08-24,Brighton and Hove Albion Football Club,Manchester United Football Club,W,0.25331536,0.27272832,0.47395632
2. Matchday,2024-08-24,Crystal Palace Football Club,West Ham United Football Club,L,0.6279619,0.21655889,0.15547922
2. Matchday,2024-08-24,Fulham Football Club,Leicester City Football Club,W,0.37149385,0.2669804,0.36152577
2. Matchday,2024-08-24,Manchester City Football Club,Ipswich Town Football Club,W,0.7136077,0.13717604,0.14921625
2. Matchday,2024-08-24,Tottenham Hotspur Football Club,Everton Football Club,W,0.5994234,0.19993405,0.20064251
2. Matchday,2024-08-24,Southampton Football Club,Nottingham Forest Football Club,L,0.43114007,0.24754053,0.32131934
2. Matchday,2024-08-25,Association Football Club Bournemouth,Newcastle United Football Club,D,0.28017625,0.27624413,0.44357964
2. Matchday,2024-08-25,Liverpool Football Club,Brentford Football Club,W,0.7709497,0.12682593,0.10222433
2. Matchday,2024-08-25,Wolverhampton Wanderers Football Club,Chelsea Football Club,L,0.17323348,0.19622925,0.63053733
3. Matchday,2024-08-31,Arsenal Football Club,Brighton and Hove Albion Football Club,D,0.8202548,0.10241639,0.077328846
3. Matchday,2024-08-31,Brentford Football Club,Southampton Football Club,W,0.4742181,0.2632192,0.26256272
3. Matchday,2024-08-31,Everton Football Club,Association Football Club Bournemouth,L,0.38450748,0.29775548,0.317737
3. Matchday,2024-08-31,Ipswich Town Football Club,Fulham Football Club,D,0.3363587,0.23741387,0.42622742
3. Matchday,2024-08-31,Leicester City Football Club,Aston Villa Football Club,L,0.45734343,0.2355917,0.3070649
3. Matchday,2024-08-31,Nottingham Forest Football Club,Wolverhampton Wanderers Football Club,D,0.5176318,0.24533527,0.23703286
3. Matchday,2024-08-31,West Ham United Football Club,Manchester City Football Club,L,0.14705671,0.17124344,0.6816999
3. Matchday,2024-09-01,Chelsea Football Club,Crystal Palace Football Club,D,0.66798025,0.14750537,0.18451436
3. Matchday,2024-09-01,Manchester United Football Club,Liverpool Football Club,L,0.3231138,0.26872113,0.40816504
3. Matchday,2024-09-01,Newcastle United Football Club,Tottenham Hotspur Football Club,W,0.46641785,0.21615791,0.31742427
4. Matchday,2024-09-14,Aston Villa Football Club,Everton Football Club,W,0.56401145,0.22091609,0.21507247
4. Matchday,2024-09-14,Brighton and Hove Albion Football Club,Ipswich Town Football Club,D,0.46466452,0.19089939,0.34443605
4. Matchday,2024-09-14,Crystal Palace Football Club,Leicester City Football Club,D,0.44932598,0.2506381,0.3000359
4. Matchday,2024-09-14,Fulham Football Club,West Ham United Football Club,D,0.5257468,0.24378105,0.23047216
4. Matchday,2024-09-14,Liverpool Football Club,Nottingham Forest Football Club,L,0.7656187,0.13117889,0.1032025
4. Matchday,2024-09-14,Manchester City Football Club,Brentford Football Club,W,0.81366503,0.1212928,0.06504222
4. Matchday,2024-09-14,Southampton Football Club,Manchester United Football Club,L,0.30295056,0.21580084,0.48124862
4. Matchday,2024-09-14,Association Football Club Bournemouth,Chelsea Football Club,L,0.18206576,0.23482028,0.58311397
