Pos_Predicted,Team,P_Predicted,W_Predicted,D_Predicted,L_Predicted,Pts_Predicted,Pos_Actual,P_Actual,W_Actual,D_Actual,L_Actual,Pts_Actual
1,Liverpool Football Club,31,23,3,5,72,1,31,22,7,2,73
2,Nottingham Forest Football Club,31,21,6,4,69,3,31,17,6,8,57
3,Arsenal Football Club,31,22,3,6,69,2,31,17,11,3,62
4,Chelsea Football Club,31,20,5,6,65,4,31,15,8,8,53
5,Manchester City Football Club,31,15,8,8,53,6,31,15,7,9,52
6,Brighton and Hove Albion Football Club,31,15,7,9,52,9,31,12,11,8,47
7,Newcastle United Football Club,30,15,5,10,50,5,30,16,5,9,53
8,Association Football Club Bournemouth,31,14,7,10,49,10,31,12,9,10,45
9,Aston Villa Football Club,31,13,6,12,45,7,31,14,9,8,51
10,Fulham Football Club,31,13,5,13,44,8,31,13,9,9,48
11,West Ham United Football Club,31,11,8,12,41,16,31,9,8,14,35
12,Tottenham Hotspur Football Club,31,12,4,15,40,14,31,11,4,16,37
13,Brentford Football Club,31,11,7,13,40,12,31,12,6,13,42
14,Leicester City Football Club,31,11,4,16,37,19,31,4,5,22,17
15,Manchester United Football Club,31,8,9,14,33,13,31,10,8,13,38
16,Crystal Palace Football Club,30,5,14,11,29,11,30,11,10,9,43
17,Ipswich Town Football Club,31,5,7,19,22,18,31,4,8,19,20
18,Everton Football Club,31,4,7,20,19,15,31,7,14,10,35
19,Southampton Football Club,31,3,8,20,17,20,31,2,4,25,10
20,Wolverhampton Wanderers Football Club,31,4,5,22,17,17,31,9,5,17,32
