Matchday,Table_Type,Pos,Team,P,W,D,L,Pts
1,Actual,1,Brighton and Hove Albion Football Club,1,1,0,0,3
1,Actual,2,Arsenal Football Club,1,1,0,0,3
1,Actual,3,Liverpool Football Club,1,1,0,0,3
1,Actual,4,Manchester City Football Club,1,1,0,0,3
1,Actual,5,Aston Villa Football Club,1,1,0,0,3
1,Actual,6,Brentford Football Club,1,1,0,0,3
1,Actual,7,Newcastle United Football Club,1,1,0,0,3
1,Actual,8,Manchester United Football Club,1,1,0,0,3
1,Actual,9,Tottenham Hotspur Football Club,1,0,1,0,1
1,Actual,10,Nottingham Forest Football Club,1,0,1,0,1
1,Actual,11,Association Football Club Bournemouth,1,0,1,0,1
1,Actual,12,Leicester City Football Club,1,0,1,0,1
1,Actual,13,West Ham United Football Club,1,0,0,1,0
1,Actual,14,Crystal Palace Football Club,1,0,0,1,0
1,Actual,15,Southampton Football Club,1,0,0,1,0
1,Actual,16,Fulham Football Club,1,0,0,1,0
1,Actual,17,Wolverhampton Wanderers Football Club,1,0,0,1,0
1,Actual,18,Chelsea Football Club,1,0,0,1,0
1,Actual,19,Ipswich Town Football Club,1,0,0,1,0
1,Actual,20,Everton Football Club,1,0,0,1,0
1,Predicted,1,Liverpool Football Club,1,1,0,0,3
1,Predicted,2,Newcastle United Football Club,1,1,0,0,3
1,Predicted,3,Leicester City Football Club,1,1,0,0,3
1,Predicted,4,Manchester United Football Club,1,1,0,0,3
1,Predicted,5,Aston Villa Football Club,1,1,0,0,3
1,Predicted,6,Manchester City Football Club,1,1,0,0,3
1,Predicted,7,Brentford Football Club,1,1,0,0,3
1,Predicted,8,Brighton and Hove Albion Football Club,1,1,0,0,3
1,Predicted,9,Arsenal Football Club,1,0,1,0,1
1,Predicted,10,Wolverhampton Wanderers Football Club,1,0,1,0,1
1,Predicted,11,Nottingham Forest Football Club,1,0,1,0,1
1,Predicted,12,Association Football Club Bournemouth,1,0,1,0,1
1,Predicted,13,West Ham United Football Club,1,0,0,1,0
1,Predicted,14,Chelsea Football Club,1,0,0,1,0
1,Predicted,15,Everton Football Club,1,0,0,1,0
1,Predicted,16,Crystal Palace Football Club,1,0,0,1,0
1,Predicted,17,Fulham Football Club,1,0,0,1,0
1,Predicted,18,Tottenham Hotspur Football Club,1,0,0,1,0
1,Predicted,19,Southampton Football Club,1,0,0,1,0
1,Predicted,20,Ipswich Town Football Club,1,0,0,1,0
2,Actual,1,Manchester City Football Club,2,2,0,0,6
2,Actual,2,Brighton and Hove Albion Football Club,2,2,0,0,6
2,Actual,3,Arsenal Football Club,2,2,0,0,6
2,Actual,4,Liverpool Football Club,2,2,0,0,6
2,Actual,5,Tottenham Hotspur Football Club,2,1,1,0,4
2,Actual,6,Newcastle United Football Club,2,1,1,0,4
2,Actual,7,Nottingham Forest Football Club,2,1,1,0,4
2,Actual,8,Chelsea Football Club,2,1,0,1,3
2,Actual,9,West Ham United Football Club,2,1,0,1,3
2,Actual,10,Manchester United Football Club,2,1,0,1,3
2,Actual,11,Fulham Football Club,2,1,0,1,3
2,Actual,12,Aston Villa Football Club,2,1,0,1,3
2,Actual,13,Brentford Football Club,2,1,0,1,3
2,Actual,14,Association Football Club Bournemouth,2,0,2,0,2
2,Actual,15,Leicester City Football Club,2,0,1,1,1
2,Actual,16,Southampton Football Club,2,0,0,2,0
2,Actual,17,Crystal Palace Football Club,2,0,0,2,0
2,Actual,18,Ipswich Town Football Club,2,0,0,2,0
2,Actual,19,Wolverhampton Wanderers Football Club,2,0,0,2,0
2,Actual,20,Everton Football Club,2,0,0,2,0
2,Predicted,1,Leicester City Football Club,2,2,0,0,6
2,Predicted,2,Newcastle United Football Club,2,2,0,0,6
2,Predicted,3,Liverpool Football Club,2,2,0,0,6
2,Predicted,4,Manchester City Football Club,2,2,0,0,6
2,Predicted,5,Nottingham Forest Football Club,2,1,1,0,4
2,Predicted,6,Manchester United Football Club,2,1,1,0,4
2,Predicted,7,Arsenal Football Club,2,1,1,0,4
2,Predicted,8,Brighton and Hove Albion Football Club,2,1,1,0,4
2,Predicted,9,West Ham United Football Club,2,1,0,1,3
2,Predicted,10,Chelsea Football Club,2,1,0,1,3
2,Predicted,11,Aston Villa Football Club,2,1,0,1,3
2,Predicted,12,Tottenham Hotspur Football Club,2,1,0,1,3
2,Predicted,13,Brentford Football Club,2,1,0,1,3
